Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"51700","05000US51700","Newport News city, Virginia","Newport News city, Virginia","va","050","00","ACSSF","0000034",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193172,15337,13246,12807,7863,25478,28835,24356,25874,18454,10986,7412,2524,74397,46492,31082,15410,3002,12408,27905,12258,15647,89805,81965,7840,74397,1417,72980,47894,9066,38828,110773,13056,97717,20204,1271,18933
"51710","05000US51710","Norfolk city, Virginia","Norfolk city, Virginia","va","050","00","ACSSF","0000035",,,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233333,18916,14741,12818,8210,43031,37332,27130,27075,20934,11475,8286,3385,85060,49423,28790,20633,5920,14713,35637,16672,18965,113876,102475,11401,85060,2519,82541,53968,14504,39464,145138,19720,125418,22157,2354,19803
"51740","05000US51740","Portsmouth city, Virginia","Portsmouth city, Virginia","va","050","00","ACSSF","0000036",,,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99321,7570,6521,6549,3206,11881,16251,11703,12977,10187,6289,4524,1663,39166,25366,14131,11235,2870,8365,13800,7096,6704,51373,46144,5229,39166,859,38307,23393,5680,17713,61080,7965,53115,11949,1611,10338
"51760","05000US51760","Richmond city, Virginia","Richmond city, Virginia","va","050","00","ACSSF","0000037",,,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204451,14678,12064,8611,5579,29289,37708,24035,23897,18954,13196,11421,5019,80315,39507,21258,18249,2779,15470,40808,16912,23896,102143,90338,11805,80315,2844,77471,39653,15149,24504,124923,26643,98280,28149,4308,23841
"51770","05000US51770","Roanoke city, Virginia","Roanoke city, Virginia","va","050","00","ACSSF","0000038",,,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94482,6488,5681,5014,3026,8383,12952,12750,13008,11125,7301,6050,2704,42233,21250,11619,9631,1036,8595,20983,8282,12701,44917,40881,4036,42233,1235,40998,19292,6367,12925,57800,11828,45972,15094,1707,13387
"51800","05000US51800","Suffolk city, Virginia","Suffolk city, Virginia","va","050","00","ACSSF","0000039",,,,,"51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83659,6486,6802,5652,3749,6092,11271,12119,12915,8863,5738,3073,899,29758,21797,14804,6993,1817,5176,7961,3155,4806,38342,35442,2900,29758,503,29255,22272,5310,16962,50633,5540,45093,9161,490,8671
"51810","05000US51810","Virginia Beach city, Virginia","Virginia Beach city, Virginia","va","050","00","ACSSF","0000040",,,,,"51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433575,30382,27495,29932,18198,47777,66055,60237,62174,45373,25612,14448,5892,162830,108124,77562,30562,7571,22991,54706,25974,28732,221770,207313,14457,162830,2020,160810,105073,10112,94961,278200,15090,263110,44466,2187,42279
"53005","05000US53005","Benton County, Washington","Benton County, Washington","wa","050","00","ACSSF","0000013",,,,,"53","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168294,11886,12686,13027,8412,15030,20245,20345,25738,20720,11042,7247,1916,60977,42788,32699,10089,2509,7580,18189,9825,8364,84659,78588,6071,60977,3204,57773,45192,8669,36523,101565,8852,92713,19818,877,18941
"53007","05000US53007","Chelan County, Washington","Chelan County, Washington","wa","050","00","ACSSF","0000014",,,,,"53","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72372,5210,4957,4842,3040,6914,7486,9214,10500,9311,5747,3733,1418,26126,18222,15357,2865,787,2078,7904,3675,4229,35039,31731,3308,26126,957,25169,17938,2397,15541,43031,4385,38646,10898,823,10075
"53009","05000US53009","Clallam County, Washington","Clallam County, Washington","wa","050","00","ACSSF","0000015",,,,,"53","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71413,3322,2664,4481,2608,5769,6392,6504,10309,12484,9278,5344,2258,29997,18850,14660,4190,1031,3159,11147,5409,5738,29506,26870,2636,29997,1527,28470,12962,3014,9948,39841,6394,33447,15507,578,14929
"53011","05000US53011","Clark County, Washington","Clark County, Washington","wa","050","00","ACSSF","0000016",,,,,"53","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432002,30573,32493,31427,18655,35810,58196,62737,62553,51388,27923,14927,5320,155095,108536,85446,23090,7906,15184,46559,21626,24933,218318,191061,27257,155095,7540,147555,110600,18735,91865,269154,28937,240217,47554,2945,44609
"53015","05000US53015","Cowlitz County, Washington","Cowlitz County, Washington","wa","050","00","ACSSF","0000017",,,,,"53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101966,7393,6414,7580,4232,7539,13675,12256,14780,13796,8100,4845,1356,38507,25855,19604,6251,1647,4604,12652,6344,6308,48176,43433,4743,38507,1850,36657,25157,5873,19284,62046,9514,52532,14301,905,13396
"53021","05000US53021","Franklin County, Washington","Franklin County, Washington","wa","050","00","ACSSF","0000018",,,,,"53","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77355,9633,8428,6529,3545,7888,11712,9954,8078,5837,3265,2120,366,21346,16369,11736,4633,1640,2993,4977,3011,1966,36491,32615,3876,21346,1249,20097,27607,7074,20533,43469,6410,37059,5751,670,5081
"53025","05000US53025","Grant County, Washington","Grant County, Washington","wa","050","00","ACSSF","0000019",,,,,"53","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88098,8189,7640,7164,4525,9083,11177,10679,10680,8941,5186,3719,1115,27821,19953,15009,4944,2116,2828,7868,3171,4697,40901,35911,4990,27821,1218,26603,26849,6934,19915,50524,9480,41044,9693,681,9012
"53027","05000US53027","Grays Harbor County, Washington","Grays Harbor County, Washington","wa","050","00","ACSSF","0000020",,,,,"53","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71797,4532,4252,4352,3055,6329,8696,8892,10419,10319,6313,3499,1139,27759,17200,12549,4651,1489,3162,10559,4203,6356,31617,26260,5357,27759,1790,25969,15915,4153,11762,42119,8688,33431,10804,837,9967
"53029","05000US53029","Island County, Washington","Island County, Washington","wa","050","00","ACSSF","0000021",,,,,"53","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81054,5052,4371,3713,2922,8380,8406,8233,10953,12174,9684,4608,2558,31710,21515,17411,4104,1467,2637,10195,4637,5558,32035,28548,3487,31710,1027,30683,15978,1206,14772,45203,3282,41921,16418,460,15958
"53033","05000US53033","King County, Washington","King County, Washington","wa","050","00","ACSSF","0000022",,,,,"53","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916441,122233,117945,101353,66835,165479,327759,297392,292898,219689,106008,66772,32078,783696,454248,359056,95192,29743,65449,329448,160487,168961,1100522,1013279,87243,783696,23897,759799,402167,47625,354542,1286378,118824,1167554,200440,17185,183255
"53035","05000US53035","Kitsap County, Washington","Kitsap County, Washington","wa","050","00","ACSSF","0000023",,,,,"53","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240862,14326,14375,15568,10238,24364,27878,29019,39226,34315,17635,9507,4411,90756,65050,52384,12666,4884,7782,25706,11736,13970,114233,103123,11110,90756,2818,87938,53446,5634,47812,152606,10313,142293,29822,1474,28348
"53041","05000US53041","Lewis County, Washington","Lewis County, Washington","wa","050","00","ACSSF","0000024",,,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74741,4610,4582,4891,3638,6277,8518,8533,11087,10220,6906,3501,1978,29677,19994,15267,4727,1078,3649,9683,4531,5152,34651,30448,4203,29677,2287,27390,16734,3467,13267,43729,6069,37660,12112,876,11236
"53053","05000US53053","Pierce County, Washington","Pierce County, Washington","wa","050","00","ACSSF","0000025",,,,,"53","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796836,57010,49300,56965,33214,85191,115411,108609,117797,87579,47538,26632,11590,297952,202765,153690,49075,14874,34201,95187,41981,53206,394189,352932,41257,297952,12685,285267,193355,29648,163707,493819,59428,434391,83253,5890,77363
"53057","05000US53057","Skagit County, Washington","Skagit County, Washington","wa","050","00","ACSSF","0000026",,,,,"53","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119534,8390,8031,7057,5002,10270,14609,14238,17489,16368,9590,5490,3000,44513,30255,24977,5278,1933,3345,14258,5962,8296,58837,53046,5791,44513,1273,43240,28119,2988,25131,72886,7070,65816,17606,800,16806
"53061","05000US53061","Snohomish County, Washington","Snohomish County, Washington","wa","050","00","ACSSF","0000027",,,,,"53","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694571,48083,45305,48040,30033,59876,99444,104672,111855,78123,37615,20925,10600,263539,179173,139589,39584,10399,29185,84366,42019,42347,376365,343323,33042,263539,9445,254094,169749,20133,149616,450511,41711,408800,67530,5561,61969
"53063","05000US53063","Spokane County, Washington","Spokane County, Washington","wa","050","00","ACSSF","0000028",,,,,"53","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468684,30680,28531,30808,18982,48632,67409,59097,67466,56405,31208,20191,9275,185827,118077,91450,26627,7792,18835,67750,29288,38462,234923,211021,23902,185827,10556,175271,107371,18653,88718,287184,42162,245022,58128,6232,51896
"53067","05000US53067","Thurston County, Washington","Thurston County, Washington","wa","050","00","ACSSF","0000029",,,,,"53","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250979,15469,16306,14367,10703,24013,34563,33158,37584,33837,16619,10429,3931,96702,61173,45749,15424,4320,11104,35529,18498,17031,127292,115494,11798,96702,2766,93936,56146,8074,48072,160849,18322,142527,30979,1758,29221
"53073","05000US53073","Whatcom County, Washington","Whatcom County, Washington","wa","050","00","ACSSF","0000030",,,,,"53","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200434,11669,8870,13674,7482,34014,22411,24316,27564,24535,13925,8696,3278,77437,44364,35581,8783,2729,6054,33073,15406,17667,108136,96792,11344,77437,2984,74453,41505,6788,34717,128758,23155,105603,25374,1890,23484
"53077","05000US53077","Yakima County, Washington","Yakima County, Washington","wa","050","00","ACSSF","0000031",,,,,"53","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239054,22425,19864,20070,12302,23676,30084,28627,30114,24359,14893,8111,4529,79998,59835,40230,19605,6246,13359,20163,9009,11154,109343,96556,12787,79998,6200,73798,73222,24102,49120,135297,24934,110363,26613,3252,23361
"54003","05000US54003","Berkeley County, West Virginia","Berkeley County, West Virginia","wv","050","00","ACSSF","0000013",,,,,"54","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103854,8286,7384,5878,4266,8126,15748,15161,15314,11987,6632,4300,772,40108,27288,21146,6142,2376,3766,12820,6469,6351,54035,48148,5887,40108,659,39449,25394,2612,22782,66273,5129,61144,11134,726,10408
"54011","05000US54011","Cabell County, West Virginia","Cabell County, West Virginia","wv","050","00","ACSSF","0000014",,,,,"54","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95214,6422,4492,5074,2812,15366,10978,11028,11981,11712,7679,6474,1196,40879,25673,18983,6690,1597,5093,15206,6525,8681,46497,42505,3992,40879,824,40055,18800,4813,13987,60228,13578,46650,14751,1442,13309
"54033","05000US54033","Harrison County, West Virginia","Harrison County, West Virginia","wv","050","00","ACSSF","0000015",,,,,"54","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68911,4453,3899,4418,2638,5400,8465,9318,10318,9010,5428,4275,1289,28223,20294,15087,5207,1234,3973,7929,3478,4451,33485,30824,2661,28223,1038,27185,15316,3923,11393,42511,7566,34945,10992,865,10127
"54039","05000US54039","Kanawha County, West Virginia","Kanawha County, West Virginia","wv","050","00","ACSSF","0000016",,,,,"54","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191663,11176,11845,11232,7136,14035,24459,24321,29047,26187,16622,10930,4673,84411,51046,37836,13210,3916,9294,33365,14473,18892,95475,88233,7242,84411,2482,81929,40007,8309,31698,116882,15665,101217,31049,2016,29033
"54061","05000US54061","Monongalia County, West Virginia","Monongalia County, West Virginia","wv","050","00","ACSSF","0000017",,,,,"54","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90080,4856,4093,3541,2631,24133,11783,9873,10477,8886,5007,3547,1253,32441,17228,13809,3419,1199,2220,15213,8542,6671,41633,39238,2395,32441,251,32190,14873,2514,12359,58549,17084,41465,9769,500,9269
"54081","05000US54081","Raleigh County, West Virginia","Raleigh County, West Virginia","wv","050","00","ACSSF","0000018",,,,,"54","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79187,4271,4098,5517,2806,5997,10330,10895,11677,11342,6195,4199,1860,32614,21358,15707,5651,1264,4387,11256,4590,6666,32019,29799,2220,32614,613,32001,16692,4036,12656,48243,8733,39510,12219,1159,11060
"54107","05000US54107","Wood County, West Virginia","Wood County, West Virginia","wv","050","00","ACSSF","0000019",,,,,"54","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86888,5206,4633,5774,3255,6458,10873,11315,13154,11197,7896,5323,1804,35506,23977,18806,5171,1817,3354,11529,4734,6795,41268,38274,2994,35506,766,34740,18560,4276,14284,52997,8870,44127,14333,1204,13129
"55009","05000US55009","Brown County, Wisconsin","Brown County, Wisconsin","wi","050","00","ACSSF","0000013",,,,,"55","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247319,17008,17057,15147,10512,25628,35386,33995,37718,26844,14513,9636,3875,97581,64301,48174,16127,4475,11652,33280,15597,17683,139443,128167,11276,97581,1008,96573,58876,9330,49546,154037,15236,138801,27134,1278,25856
"55025","05000US55025","Dane County, Wisconsin","Dane County, Wisconsin","wi","050","00","ACSSF","0000014",,,,,"55","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491357,31178,27732,26919,16583,80131,70690,67531,68487,53817,25053,15624,7612,204744,115627,91726,23901,7236,16665,89117,39980,49137,302203,283364,18839,204744,2136,202608,100681,10686,89995,328500,50930,277570,46785,1606,45179
"55027","05000US55027","Dodge County, Wisconsin","Dodge County, Wisconsin","wi","050","00","ACSSF","0000015",,,,,"55","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87335,4847,6262,4340,3290,7538,10843,12848,14953,10155,6360,3973,1926,34087,23942,18897,5045,1394,3651,10145,4928,5217,45517,41586,3931,34087,503,33584,18275,2240,16035,49223,3841,45382,11129,1050,10079
"55035","05000US55035","Eau Claire County, Wisconsin","Eau Claire County, Wisconsin","wi","050","00","ACSSF","0000016",,,,,"55","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99409,5562,4601,6597,3746,20124,11104,11450,12928,10595,6093,4698,1911,39003,22756,18896,3860,852,3008,16247,6984,9263,57427,52883,4544,39003,592,38411,20198,3090,17108,61420,11711,49709,12286,391,11895
"55039","05000US55039","Fond du Lac County, Wisconsin","Fond du Lac County, Wisconsin","wi","050","00","ACSSF","0000017",,,,,"55","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100070,6345,5616,6592,4276,9411,11505,13741,15753,12263,7025,5369,2174,41234,27370,22331,5039,1458,3581,13864,7295,6569,57554,53301,4253,41234,403,40831,22149,2895,19254,61410,5697,55713,13257,544,12713
"55055","05000US55055","Jefferson County, Wisconsin","Jefferson County, Wisconsin","wi","050","00","ACSSF","0000018",,,,,"55","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80833,4822,5174,5730,3057,8092,10423,10818,12352,9773,5693,3017,1882,30603,20412,16660,3752,1256,2496,10191,4976,5215,46127,41734,4393,30603,709,29894,18410,2406,16004,50303,5983,44320,10029,659,9370
"55059","05000US55059","Kenosha County, Wisconsin","Kenosha County, Wisconsin","wi","050","00","ACSSF","0000019",,,,,"55","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165382,11121,10201,13127,7390,17066,20678,23794,26157,17223,9725,6957,1943,61009,42283,30887,11396,2368,9028,18726,9610,9116,88696,79693,9003,61009,1487,59522,41466,7379,34087,101863,12304,89559,18311,1685,16626
"55063","05000US55063","La Crosse County, Wisconsin","La Crosse County, Wisconsin","wi","050","00","ACSSF","0000020",,,,,"55","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113679,7085,6994,5542,4265,20088,13500,13159,15697,12556,7345,5163,2285,45072,27154,21350,5804,2160,3644,17918,7718,10200,66094,62080,4014,45072,1345,43727,23219,3133,20086,71095,9600,61495,13927,987,12940
"55071","05000US55071","Manitowoc County, Wisconsin","Manitowoc County, Wisconsin","wi","050","00","ACSSF","0000021",,,,,"55","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80583,4419,4693,4618,3309,7225,8114,10494,13906,10700,6539,4554,2012,34811,22886,18967,3919,1794,2125,11925,6260,5665,46497,41686,4811,34811,771,34040,16524,1387,15137,50330,4223,46107,12366,1624,10742
"55073","05000US55073","Marathon County, Wisconsin","Marathon County, Wisconsin","wi","050","00","ACSSF","0000022",,,,,"55","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131612,8385,8959,8177,6082,11102,16222,16992,21094,16071,9521,6670,2337,53208,35898,30923,4975,2306,2669,17310,9134,8176,73504,68032,5472,53208,451,52757,31094,4270,26824,80480,7891,72589,17638,1428,16210
"55079","05000US55079","Milwaukee County, Wisconsin","Milwaukee County, Wisconsin","wi","050","00","ACSSF","0000023",,,,,"55","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959521,74526,64005,63622,39139,95553,161022,123156,130827,98359,52489,38377,18446,368271,211093,131620,79473,18286,61187,157178,72485,84693,499662,445036,54626,368271,9300,358971,237086,70957,166129,592468,104836,487632,105160,12461,92699
"55087","05000US55087","Outagamie County, Wisconsin","Outagamie County, Wisconsin","wi","050","00","ACSSF","0000024",,,,,"55","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177155,11330,11269,13196,7575,16795,23735,24365,28452,18807,11264,6413,3954,68439,46401,38029,8372,2785,5587,22038,10566,11472,101737,94778,6959,68439,967,67472,42880,5268,37612,110759,8519,102240,21243,2278,18965
"55089","05000US55089","Ozaukee County, Wisconsin","Ozaukee County, Wisconsin","wi","050","00","ACSSF","0000025",,,,,"55","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86311,4565,5372,5826,4172,8112,6549,11095,16065,11901,6578,4028,2048,33619,24899,21313,3586,997,2589,8720,3485,5235,49396,45042,4354,33619,572,33047,19834,1065,18769,52632,3085,49547,12535,327,12208
"55097","05000US55097","Portage County, Wisconsin","Portage County, Wisconsin","wi","050","00","ACSSF","0000026",,,,,"55","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69176,3731,4011,3526,2902,13662,6627,8190,10380,7938,4458,2879,872,27120,17003,14096,2907,733,2174,10117,4871,5246,39153,36128,3025,27120,412,26708,13927,1180,12747,42891,6320,36571,8209,615,7594
"55101","05000US55101","Racine County, Wisconsin","Racine County, Wisconsin","wi","050","00","ACSSF","0000027",,,,,"55","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200601,13236,13961,13638,8853,16520,24632,27896,32549,23477,13203,7755,4881,76016,51304,39607,11697,3068,8629,24712,11925,12787,102661,92585,10076,76016,2517,73499,49309,9032,40277,121318,12685,108633,24525,2089,22436
"55105","05000US55105","Rock County, Wisconsin","Rock County, Wisconsin","wi","050","00","ACSSF","0000028",,,,,"55","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160155,10609,11014,10504,7005,14693,21250,20921,24386,17750,11703,7948,2372,63326,44402,33153,11249,3217,8032,18924,8807,10117,85812,76060,9752,63326,1952,61374,38284,7726,30558,96950,11619,85331,21626,1370,20256
"55109","05000US55109","St. Croix County, Wisconsin","St. Croix County, Wisconsin","wi","050","00","ACSSF","0000029",,,,,"55","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83351,6186,6753,5089,3472,6455,12066,12547,13310,9213,4350,2690,1220,32213,22710,18584,4126,1544,2582,9503,5186,4317,48619,45591,3028,32213,427,31786,21383,1947,19436,53146,3438,49708,7969,257,7712
"55117","05000US55117","Sheboygan County, Wisconsin","Sheboygan County, Wisconsin","wi","050","00","ACSSF","0000030",,,,,"55","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114560,6913,6811,8360,4856,9876,12888,15648,18804,14405,7950,5245,2804,45804,30716,25358,5358,2203,3155,15088,7049,8039,63735,60129,3606,45804,1207,44597,26649,3790,22859,69717,5573,64144,14882,601,14281
"55127","05000US55127","Walworth County, Wisconsin","Walworth County, Wisconsin","wi","050","00","ACSSF","0000031",,,,,"55","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100593,5320,6316,6765,4090,14327,10196,13237,14943,12119,7081,4656,1543,40219,26486,21601,4885,1917,2968,13733,7129,6604,56993,51917,5076,40219,1141,39078,22223,3518,18705,62790,9229,53561,13280,1027,12253
"55131","05000US55131","Washington County, Wisconsin","Washington County, Wisconsin","wi","050","00","ACSSF","0000032",,,,,"55","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130681,7731,9730,9026,5472,9750,13722,19525,22341,16174,9191,5611,2408,51473,37970,30998,6972,1614,5358,13503,6864,6639,74722,70096,4626,51473,674,50799,31386,2080,29306,81398,3838,77560,16941,1085,15856
"55133","05000US55133","Waukesha County, Wisconsin","Waukesha County, Wisconsin","wi","050","00","ACSSF","0000033",,,,,"55","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383154,21507,26139,25189,17107,30852,34843,52670,69417,50104,28093,19176,8057,151203,109069,91597,17472,5501,11971,42134,17936,24198,213912,200369,13543,151203,1585,149618,89444,5669,83775,235098,10210,224888,53280,2136,51144
"55139","05000US55139","Winnebago County, Wisconsin","Winnebago County, Wisconsin","wi","050","00","ACSSF","0000034",,,,,"55","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163370,10174,8927,9169,6107,17587,26057,22020,24318,18446,10474,6513,3578,67425,42213,31135,11078,3804,7274,25212,12371,12841,89814,82839,6975,67425,1464,65961,32849,4449,28400,101066,12708,88358,19724,2632,17092
"55141","05000US55141","Wood County, Wisconsin","Wood County, Wisconsin","wi","050","00","ACSSF","0000035",,,,,"55","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73932,4672,4031,5055,3038,5603,8008,8853,12374,9290,6289,5195,1524,31914,21640,17455,4185,949,3236,10274,4595,5679,39852,36959,2893,31914,896,31018,16616,1868,14748,44128,3340,40788,12518,756,11762
