Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"47113","05000US47113","Madison County, Tennessee","Madison County, Tennessee","tn","050","00","ACSSF","0000020",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96376,6766,6665,6366,4264,10510,11649,12872,14263,10894,6494,4660,973,38523,25226,18903,6323,940,5383,13297,5850,7447,49165,46352,2813,38523,748,37775,23731,5272,18459,58536,6706,51830,12127,1225,10902
"47119","05000US47119","Maury County, Tennessee","Maury County, Tennessee","tn","050","00","ACSSF","0000021",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81938,5660,5322,6053,3044,7177,12179,10441,12626,9607,5039,3011,1779,33285,22039,15886,6153,1178,4975,11246,6497,4749,42428,40560,1868,33285,713,32572,18974,4122,14852,51890,7800,44090,8510,735,7775
"47125","05000US47125","Montgomery County, Tennessee","Montgomery County, Tennessee","tn","050","00","ACSSF","0000022",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154756,12793,11839,12165,7113,15821,22807,24014,20470,14271,7818,4212,1433,60330,44059,31572,12487,3030,9457,16271,7439,8832,69111,65226,3885,60330,1687,58643,43081,9616,33465,94953,11021,83932,13213,1801,11412
"47141","05000US47141","Putnam County, Tennessee","Putnam County, Tennessee","tn","050","00","ACSSF","0000023",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71160,5061,3727,4859,2557,10359,9488,8462,8730,7422,5369,4003,1123,26031,17510,14008,3502,595,2907,8521,3259,5262,33985,32046,1939,26031,242,25789,15874,3385,12489,42667,7658,35009,10125,1342,8783
"47149","05000US47149","Rutherford County, Tennessee","Rutherford County, Tennessee","tn","050","00","ACSSF","0000024",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249270,19392,16488,20108,10121,29296,38606,39201,33086,22441,11682,6539,2310,95980,67390,51444,15946,3310,12636,28590,13935,14655,139598,132056,7542,95980,1782,94198,65513,8523,56990,157414,15536,141878,19712,1350,18362
"47155","05000US47155","Sevier County, Tennessee","Sevier County, Tennessee","tn","050","00","ACSSF","0000025",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84835,4968,5635,4915,3362,6269,11891,11411,12793,10624,7485,3825,1657,31220,22247,17331,4916,1098,3818,8973,4312,4661,44117,41307,2810,31220,897,30323,18536,3196,15340,52705,6622,46083,12967,866,12101
"47157","05000US47157","Shelby County, Tennessee","Shelby County, Tennessee","tn","050","00","ACSSF","0000026",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906825,69621,66202,66593,43296,86673,111052,128295,137868,104606,51473,29783,11363,341589,219926,135582,84344,15410,68934,121663,57825,63838,467929,426013,41916,341589,10223,331366,241576,67002,174574,557644,82181,475463,89103,10448,78655
"47163","05000US47163","Sullivan County, Tennessee","Sullivan County, Tennessee","tn","050","00","ACSSF","0000027",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153900,8394,7737,9270,6072,10769,18629,21498,23056,21277,14964,8868,3366,67527,45591,35223,10368,3216,7152,21936,9222,12714,75947,71284,4663,67527,1809,65718,30850,5290,25560,94300,12311,81989,25701,2682,23019
"47165","05000US47165","Sumner County, Tennessee","Sumner County, Tennessee","tn","050","00","ACSSF","0000028",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155474,10398,9465,10954,7110,12821,21659,22735,23223,18492,11266,5421,1930,60308,41568,34701,6867,1674,5193,18740,8778,9962,84191,79933,4258,60308,1235,59073,37478,2359,35119,98082,7205,90877,17686,1630,16056
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000029",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118639,6991,5769,7996,4262,12337,16174,16329,16912,14169,9397,6146,2157,46598,30050,24565,5485,1920,3565,16548,6141,10407,61344,57660,3684,46598,594,46004,25018,2973,22045,72210,9963,62247,17254,1985,15269
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000030",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171452,11375,12250,12496,7884,14380,22350,24142,29484,21758,9271,4515,1547,59204,47198,40780,6418,1996,4422,12006,4581,7425,94958,91789,3169,59204,499,58705,43651,3236,40415,111705,3773,107932,15333,1052,14281
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000031",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109803,7742,7732,6763,5013,9612,14263,16163,17391,13413,7199,2987,1525,41625,29979,24154,5825,1775,4050,11646,4840,6806,59752,56891,2861,41625,764,40861,27089,2761,24328,70001,5355,64646,10855,516,10339
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83038,6232,5526,6230,4127,7038,11245,11674,10593,8458,6354,3659,1902,30236,20878,13280,7598,1886,5712,9358,3460,5898,37074,35504,1570,30236,1033,29203,21758,9008,12750,45619,8577,37042,11113,1365,9748
"48021","05000US48021","Bastrop County, Texas","Bastrop County, Texas","tx","050","00","ACSSF","0000014",,,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71776,5095,4702,4919,3626,6042,8164,10360,10325,9151,5161,3284,947,23434,16886,13793,3093,742,2351,6548,2929,3619,,,,23434,290,23144,18342,3236,15106,41812,5274,36538,7662,539,7123
"48027","05000US48027","Bell County, Texas","Bell County, Texas","tx","050","00","ACSSF","0000015",,,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285084,29949,25662,22491,12104,28000,45447,40439,32596,22625,13957,8823,2991,99192,72088,52234,19854,4906,14948,27104,13173,13931,116466,108565,7901,99192,1237,97955,88942,18737,70205,161972,17377,144595,24467,2192,22275
"48029","05000US48029","Bexar County, Texas","Bexar County, Texas","tx","050","00","ACSSF","0000016",,,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622899,136881,124719,124687,72125,170213,230305,228208,213233,156388,86740,56612,22788,552156,365514,255140,110374,27662,82712,186642,85782,100860,774508,733986,40522,552156,10504,541652,452725,108208,344517,975649,144573,831076,160218,20566,139652
"48037","05000US48037","Bowie County, Texas","Bowie County, Texas","tx","050","00","ACSSF","0000017",,,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92283,6144,6039,5924,3763,10128,14321,11526,12004,9217,7122,4650,1445,33274,22093,15652,6441,638,5803,11181,5631,5550,44917,40920,3997,33274,421,32853,21808,5839,15969,55384,9683,45701,12123,1851,10272
"48039","05000US48039","Brazoria County, Texas","Brazoria County, Texas","tx","050","00","ACSSF","0000018",,,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301044,24488,22288,23529,13305,27603,45030,44783,43633,29328,14798,8888,3371,103243,80208,61949,18259,6221,12038,23035,10029,13006,150999,144665,6334,103243,683,102560,83190,9483,73707,181602,14051,167551,25798,2510,23288
"48041","05000US48041","Brazos County, Texas","Brazos County, Texas","tx","050","00","ACSSF","0000019",,,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175122,12693,9559,10466,5956,50505,26674,19719,15267,11262,6984,4583,1454,63044,35185,24830,10355,2937,7418,27859,13839,14020,89042,84356,4686,63044,1784,61260,37814,8472,29342,111112,33895,77217,12500,1081,11419
"48061","05000US48061","Cameron County, Texas","Cameron County, Texas","tx","050","00","ACSSF","0000020",,,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392736,43131,36828,33520,20023,41433,49764,47480,42774,32456,21786,19307,4234,117559,90435,63870,26565,5399,21166,27124,12546,14578,149426,140246,9180,117559,2219,115340,131276,60100,71176,211791,61607,150184,44238,12497,31741
"48085","05000US48085","Collin County, Texas","Collin County, Texas","tx","050","00","ACSSF","0000021",,,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762010,60597,62196,57945,32459,59120,122285,130091,111451,71487,33989,14675,5715,269484,196568,163979,32589,10070,22519,72916,33363,39553,425304,407580,17724,269484,2432,267052,212230,19730,192500,492776,29597,463179,52614,2613,50001
"48091","05000US48091","Comal County, Texas","Comal County, Texas","tx","050","00","ACSSF","0000022",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109635,7502,5411,9345,4631,10437,15376,14349,15166,12684,7806,5394,1534,39286,29361,24208,5153,1493,3660,9925,4775,5150,54701,51393,3308,39286,498,38788,26389,2201,24188,67457,4941,62516,14075,697,13378
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72654,4472,6048,4261,2961,12799,12273,13261,7483,4592,2413,1544,547,20790,17743,13097,4646,1013,3633,3047,1489,1558,26186,23940,2246,20790,297,20493,17671,3897,13774,42086,4499,37587,4266,101,4165
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412827,211939,188086,178128,103111,212634,369007,388000,331011,223647,116444,66337,24483,846928,555578,375740,179838,45696,134142,291350,147543,143807,1253944,1180804,73140,846928,10915,836013,675166,176894,498272,1500557,216025,1284532,199567,21353,178214
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636557,51582,52737,44715,26529,65940,107558,103233,90540,56661,23781,9869,3412,209287,148108,118583,29525,8503,21022,61179,28927,32252,363632,346771,16861,209287,2154,207133,174552,10820,163732,413727,27543,386184,35806,2287,33519
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131941,12286,10393,10556,6170,13667,18899,15931,18028,12060,7684,5286,981,46053,33185,22225,10960,3021,7939,12868,6672,6196,66076,63232,2844,46053,1221,44832,39144,6676,32468,77401,10514,66887,13529,1619,11910
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148186,11741,9747,12482,6723,14285,24263,19710,20597,13658,8977,4320,1683,47518,38894,30872,8022,2250,5772,8624,4532,4092,80907,76642,4265,47518,624,46894,40282,6969,33313,91906,6663,85243,14186,1046,13140
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742062,72880,55240,65787,36339,83331,91863,97174,94022,66861,40928,28534,9103,237200,183058,121889,61169,13833,47336,54142,25312,28830,318009,302407,15602,237200,13123,224077,227525,81657,145868,424427,88659,335768,77449,16028,61421
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532141,39001,40441,41648,25972,53352,81345,77311,82976,54917,22171,9715,3292,146933,120642,97472,23170,7311,15859,26291,12444,13847,276020,262768,13252,146933,599,146334,146323,14982,131341,345890,24533,321357,34855,3560,31295
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288239,21247,20952,19280,12616,26509,40056,39179,44778,32754,16996,10658,3214,107248,72868,55559,17309,5111,12198,34380,16878,17502,151809,145267,6542,107248,1419,105829,73107,11504,61603,180393,18324,162069,30868,3127,27741
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118804,8497,7851,7551,4833,11398,16164,14843,16609,13928,8531,5934,2665,44588,31668,23907,7761,2387,5374,12920,5268,7652,59603,55990,3613,44588,520,44068,28698,5262,23436,69650,6409,63241,16172,1291,14881
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117528,9554,7837,8603,5258,11933,15189,14594,16337,12518,7911,6003,1791,45322,31913,22662,9251,2985,6266,13409,5555,7854,57822,55057,2765,45322,441,44881,31025,4402,26623,68138,9432,58706,14752,1662,13090
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117172,8009,8090,8682,5439,12252,17143,15437,16308,11814,7426,4981,1591,39042,29210,23190,6020,1642,4378,9832,4586,5246,60309,56438,3871,39042,1018,38024,29582,4201,25381,72129,7519,64610,13556,1288,12268
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984349,349683,315967,300755,178870,370760,592712,604661,563602,390808,185090,97018,34423,1395445,949897,667581,282316,80219,202097,445548,226876,218672,2084277,1972140,112137,1395445,20782,1374663,1134930,260682,874248,2506729,307717,2199012,309714,37939,271775
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149476,10599,8977,11461,5568,27445,25013,17423,18751,12808,5565,4258,1608,47008,30856,23872,6984,2016,4968,16152,8330,7822,82088,75946,6142,47008,301,46707,36585,5534,31051,95228,16983,78245,10870,330,10540
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78814,5001,5955,4303,2984,6673,10943,9743,10012,8402,7753,5025,2020,30860,18986,15528,3458,771,2687,11874,5172,6702,35257,32874,2383,30860,324,30536,17999,3011,14988,44930,6211,38719,13844,1102,12742
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726604,86325,69429,67553,37361,77183,102645,90015,73607,51879,33797,28634,8176,211551,173591,124826,48765,7790,40975,37960,17090,20870,285875,264839,21036,211551,6051,205500,259770,119368,140402,391857,117631,274226,69247,16799,52448
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000038",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82805,5642,5069,5904,3496,8646,12023,10706,11205,8880,5120,3459,2655,28180,19051,14733,4318,1396,2922,9129,5120,4009,39436,37744,1692,28180,567,27613,19852,3501,16351,49707,6972,42735,7809,657,7152
"48245","05000US48245","Jefferson County, Texas","Jefferson County, Texas","tx","050","00","ACSSF","0000039",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243090,16825,15895,15334,10824,26087,31916,31622,35546,26679,15786,11855,4721,93797,62567,41833,20734,4745,15989,31230,15789,15441,110237,103507,6730,93797,1767,92030,58295,16634,41661,130680,16739,113941,30464,3314,27150
"48251","05000US48251","Johnson County, Texas","Johnson County, Texas","tx","050","00","ACSSF","0000040",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153630,10765,11268,11369,6041,14594,23274,21958,21843,15751,9861,4645,2261,50284,38523,31072,7451,2035,5416,11761,5981,5780,78864,74477,4387,50284,852,49432,38461,3444,35017,95995,6419,89576,16496,1017,15479
"48257","05000US48257","Kaufman County, Texas","Kaufman County, Texas","tx","050","00","ACSSF","0000041",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100527,7486,8073,7587,4392,10149,16036,13754,14166,10294,5096,2884,610,28349,23164,17257,5907,1730,4177,5185,2015,3170,52983,49146,3837,28349,204,28145,27432,3575,23857,64399,4095,60304,8130,743,7387
"48291","05000US48291","Liberty County, Texas","Liberty County, Texas","tx","050","00","ACSSF","0000042",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75333,5516,5421,5080,3365,6062,12476,11042,10412,7295,5287,2398,979,23582,17978,12725,5253,1593,3660,5604,2480,3124,35427,33051,2376,23582,445,23137,18937,4473,14464,41811,4840,36971,8247,1348,6899
"48303","05000US48303","Lubbock County, Texas","Lubbock County, Texas","tx","050","00","ACSSF","0000043",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264418,20411,18665,17592,10359,39691,39054,31758,32854,24160,15170,10551,4153,104798,65682,45615,20067,5177,14890,39116,18196,20920,138860,132919,5941,104798,2109,102689,66165,10818,55347,160099,24187,135912,29258,2902,26356
"48309","05000US48309","McLennan County, Texas","McLennan County, Texas","tx","050","00","ACSSF","0000044",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230213,17250,15073,16876,9832,34004,31004,26497,29097,22013,14487,9283,4797,83068,53288,37047,16241,4377,11864,29780,13763,16017,115678,110488,5190,83068,1095,81973,57055,15112,41943,138529,27577,110952,26848,2813,24035
"48329","05000US48329","Midland County, Texas","Midland County, Texas","tx","050","00","ACSSF","0000045",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129494,10820,10178,9192,6052,13346,17286,14941,19560,12968,8352,5234,1565,46959,34146,26281,7865,1819,6046,12813,5146,7667,67565,66381,1184,46959,106,46853,35707,3008,32699,77924,4881,73043,14444,1142,13302
"48339","05000US48339","Montgomery County, Texas","Montgomery County, Texas","tx","050","00","ACSSF","0000046",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429953,32727,32814,32714,18636,37893,70484,58361,61138,44317,24533,13283,3053,146569,114219,89888,24331,7357,16974,32350,14981,17369,223941,213093,10848,146569,1515,145054,115845,15291,100554,269929,21907,248022,40020,2635,37385
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000047",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322077,24751,24327,22225,14940,33720,40619,41001,47097,35898,19459,13334,4706,116883,80317,53939,26378,7072,19306,36566,18923,17643,160274,150229,10045,116883,2081,114802,84944,20931,64013,193517,28069,165448,36687,5203,31484
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000048",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83022,5050,5742,5481,3967,6949,10246,11497,12627,9360,7189,3669,1245,32404,24355,19505,4850,1072,3778,8049,3392,4657,36603,34945,1658,32404,757,31647,20201,2596,17605,50293,5817,44476,11748,1699,10049
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000049",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111776,6952,6856,8908,5068,11491,16386,14950,16438,12746,7063,2834,2084,35384,27163,21274,5889,1582,4307,8221,4400,3821,57961,55496,2465,35384,282,35102,27521,4981,22540,69765,7890,61875,11434,640,10794
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000050",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120918,11014,9110,9524,5122,11839,18153,16997,14529,10406,7128,4711,2385,42874,26765,17085,9680,2930,6750,16109,8407,7702,57785,55399,2386,42874,618,42256,34723,10502,24221,70596,14089,56507,12826,1598,11228
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000051",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114546,7562,7777,7590,4916,14899,15118,15030,16901,12961,6517,4051,1224,42077,29459,23717,5742,1412,4330,12618,5836,6782,64236,62964,1272,42077,236,41841,27438,2365,25073,72258,6803,65455,11271,594,10677
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000052",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77633,6245,5575,6224,3322,8978,10475,11185,11010,8068,3694,2498,359,23940,18935,16126,2809,748,2061,5005,1706,3299,,,,23940,126,23814,20970,1953,19017,49716,4232,45484,6551,686,5865
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000053",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68399,5548,4362,6472,3358,6808,7622,10350,8140,7325,4619,3063,732,24417,18837,13003,5834,1749,4085,5580,2608,2972,31360,29918,1442,24417,433,23984,19662,4437,15225,39882,5966,33916,8414,1221,7193
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000054",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201277,15439,14943,12387,8129,20339,27558,25627,26466,20430,14992,10588,4379,69619,48756,37360,11396,3372,8024,20863,7714,13149,98835,92770,6065,69619,753,68866,50685,9638,41047,117678,13307,104371,28299,1787,26512
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000055",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750091,150383,134967,132127,75904,160404,266912,264613,247063,168630,84602,44477,20009,621777,425867,314533,111334,28854,82480,195910,96906,99004,929560,877101,52459,621777,7650,614127,488966,85402,403564,1095490,113726,981764,141979,12251,129728
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126791,10468,7956,9226,5343,17468,16128,15849,15660,12360,8134,5759,2440,49192,31488,23386,8102,1696,6406,17704,8438,9266,59810,57992,1818,49192,1016,48176,32337,7199,25138,71677,11302,60375,15409,1111,14298
